prime,A,x0,trials,param_a_count,class_number
101,20,72,2,1,6
101,4,69,20,1,6
101,39,75,1,1,6
101,20,55,3,1,6
101,27,69,6,1,6
103,44,64,3,1,6
103,77,17,5,1,6
103,26,84,5,1,6
103,39,74,1,1,6
103,80,50,1,1,6
107,88,89,2,2,1
107,99,49,1,2,7
107,47,71,2,2,1
107,8,67,1,2,7
107,8,88,3,2,7
109,85,30,3,2,2
109,11,4,5,2,2
109,27,93,2,2,2
109,82,84,13,2,2
109,102,100,1,2,2
113,95,46,3,2,4
113,95,66,1,2,4
113,35,74,8,2,4
113,81,60,3,2,4
113,87,28,2,2,4
127,60,112,5,1,5
127,60,62,5,1,5
127,24,34,10,1,5
127,67,3,6,1,5
127,116,7,14,1,5
131,107,16,7,1,5
131,68,41,3,1,5
131,10,89,3,1,5
131,49,65,5,1,5
131,68,123,1,1,5
137,74,64,1,2,4
137,52,29,2,2,2
137,3,30,2,2,4
137,74,126,5,2,4
137,81,22,15,2,4
139,72,67,3,2,5
139,94,52,2,2,4
139,84,5,1,2,5
139,36,63,9,2,5
139,78,97,2,2,4
149,65,138,3,2,2
149,42,90,4,2,2
149,97,18,6,2,6
149,90,98,1,2,6
149,19,72,4,2,6
151,8,84,11,2,6
151,72,80,1,2,1
151,15,65,2,2,6
151,143,67,12,2,6
151,114,28,27,2,6
157,18,84,21,1,8
157,138,98,8,1,8
157,154,134,2,1,8
157,136,133,4,1,8
157,21,84,5,1,8
163,54,125,8,1,10
163,31,14,30,1,10
163,32,140,24,1,10
163,144,69,2,1,10
163,156,131,2,1,10
167,86,47,2,2,3
167,148,32,3,2,7
167,17,94,4,2,3
167,19,135,5,2,7
167,86,6,2,2,3
173,13,21,3,2,6
173,18,42,13,2,6
173,170,161,1,2,6
173,157,154,12,2,6
173,121,88,1,2,6
179,142,39,1,2,5
179,37,23,2,2,5
179,13,114,2,2,5
179,147,2,2,2,10
179,54,71,6,2,10
181,165,27,4,2,8
181,134,26,4,2,8
181,150,140,1,2,8
181,72,89,1,2,4
181,117,115,7,2,4
191,157,115,4,1,13
191,159,184,11,1,13
191,4,5,4,1,13
191,28,39,13,1,13
191,127,64,8,1,13
193,44,87,19,1,8
193,64,69,8,1,8
193,149,73,6,1,8
193,170,80,8,1,8
193,159,94,6,1,8
197,174,160,4,2,10
197,91,175,9,2,10
197,177,179,11,2,2
197,72,157,1,2,10
197,87,70,7,2,10
199,181,118,3,2,8
199,46,84,2,2,8
199,89,153,1,2,8
199,36,24,1,2,8
199,153,28,1,2,8
211,201,182,1,2,8
211,186,52,8,2,8
211,25,177,2,2,8
211,67,7,1,2,8
211,149,10,5,2,8
223,92,2,13,1,7
223,208,58,11,1,7
223,110,148,2,1,7
223,208,47,12,1,7
223,131,166,36,1,7
227,40,126,2,2,3
